position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
PF,"Speights, Marreese",14.2,4300.0,lac,v mem,115-106,13:14,5pt 6rb 2as 1to 1trey 1-6fg 2-2ft,2017-01-04,Marreese Speights,Home
PF,"Haslem, Udonis",13.6,3500.0,mia,@ sac,107-102,18:17,7pt 3rb 2as 1bl 2to 2-3fg 3-4ft,2017-01-04,Udonis Haslem,Away
SF,"Teletovic, Mirza",12.2,3500.0,mil,@ nyk,105-104,20:33,13pt 1rb 2to 3trey 4-10fg 2-2ft,2017-01-04,Mirza Teletovic,Away
PF,"Babbitt, Luke^",11.8,3500.0,mia,@ sac,107-102,16:56,9pt 4rb 2to 3trey 3-4fg,2017-01-04,Luke Babbitt,Away
PF,"West, David",11.3,3500.0,gsw,v por,125-117,13:34,4pt 4rb 1as 1st 1to 2-2fg,2017-01-04,David West,Home
SF,"Belinelli, Marco",10.9,4100.0,cha,v okc,123-112,14:42,7pt 2rb 1as 1-4fg 5-6ft,2017-01-04,Marco Belinelli,Home
PF,"Muscala, Mike",10.7,3500.0,atl,@ orl,111-92,21:39,8pt 1rb 1as 1st 2to 2trey 3-3fg,2017-01-04,Mike Muscala,Away
PF,"Leonard, Meyers",9.2,3500.0,por,@ gsw,117-125,11:29,7pt 1rb 1bl 1to 1-2fg 5-6ft,2017-01-04,Meyers Leonard,Away
PF,"Cauley-Stein, Willie",9.1,3500.0,sac,v mia,102-107,6:45,2pt 3rb 1as 1st 1-2fg,2017-01-04,Cauley-Willie Stein,Home
PF,"Martin, Jarell^",8.6,3500.0,mem,@ lac,106-115,11:58,5pt 3rb 1trey 1-3fg 2-2ft,2017-01-04,Jarell Martin,Away
SF,"Jefferson, Richard",8.2,3700.0,cle,v chi,94-106,28:38,7pt 1rb 2trey 2-7fg 1-2ft,2017-01-04,Richard Jefferson,Home
PF,"Humphries, Kris",8,3500.0,atl,@ orl,111-92,14:18,6pt 1bl 2-5fg 2-2ft,2017-01-04,Kris Humphries,Away
SF,"Beasley, Michael",8,3500.0,mil,@ nyk,105-104,9:34,7pt 1bl 1to 1trey 2-3fg 2-2ft,2017-01-04,Michael Beasley,Away
SF,"Grant, Jerami",7.8,3500.0,okc,@ cha,112-123,27:21,2pt 4rb 1bl 1to 1-2fg,2017-01-04,Jerami Grant,Away
PF,"Vonleh, Noah",6.8,3500.0,por,@ gsw,117-125,6:38,2pt 4rb 1-3fg,2017-01-04,Noah Vonleh,Away
SF,"Snell, Tony^",6.1,3500.0,mil,@ nyk,105-104,20:11,3pt 3rb 1as 2to 1trey 1-5fg,2017-01-04,Tony Snell,Away
PF,"Sabonis, Domantas^",5.6,3500.0,okc,@ cha,112-123,17:11,2pt 3rb 1-4fg,2017-01-04,Domantas Sabonis,Away
SF,"Roberson, Andre^",4.9,3500.0,okc,@ cha,112-123,29:59,2pt 2rb 1as 1to 1-3fg,2017-01-04,Andre Roberson,Away
SF,"Johnson, Wesley",3.2,3500.0,lac,v mem,115-106,6:27,2pt 1rb 1-1fg,2017-01-04,Wesley Johnson,Home
PF,"Bass, Brandon",2.4,3600.0,lac,v mem,115-106,4:45,0pt 2rb 0-1fg,2017-01-04,Brandon Bass,Home
SF,"Rudez, Damjan",1.2,3500.0,orl,v atl,92-111,2:14,0pt 1rb 0-1fg,2017-01-04,Damjan Rudez,Home
SF,"Bembry, DeAndre",1.2,3500.0,atl,@ orl,111-92,2:14,0pt 1rb,2017-01-04,DeAndre Bembry,Away
SF,"Graham, Treveon",0,3500.0,cha,v okc,123-112,1:26,0pt,2017-01-04,Treveon Graham,Home
PF,"Looney, Kevon",0,3500.0,gsw,v por,125-117,4:08,0pt 0-1fg,2017-01-04,Kevon Looney,Home
PF,"Onuaku, Arinze",0,3500.0,orl,v atl,92-111,2:14,0pt,2017-01-04,Arinze Onuaku,Home
PF,"Collison, Nick",0,3500.0,okc,@ cha,112-123,DNP,,2017-01-04,Nick Collison,Away
PF,"Layman, Jake",0,3500.0,por,@ gsw,117-125,DNP,,2017-01-04,Jake Layman,Away
PF,"Portis, Bobby",0,3500.0,chi,@ cle,106-94,DNP,,2017-01-04,Bobby Portis,Away
PF,"Williams, Derrick",0,3600.0,mia,@ sac,107-102,DNP,,2017-01-04,Derrick Williams,Away
SF,"Winslow, Justise",0,5100.0,mia,@ sac,107-102,DNP,,2017-01-04,Justise Winslow,Away
SF,"Parsons, Chandler",0,3800.0,mem,@ lac,106-115,DNP,,2017-01-04,Chandler Parsons,Away
SF,"Pierce, Paul",0,3500.0,lac,v mem,115-106,DNP,,2017-01-04,Paul Pierce,Home
SF,"Singler, Kyle",0,3500.0,okc,@ cha,112-123,DNP,,2017-01-04,Kyle Singler,Away
PF,"Maker, Thon",0,3500.0,mil,@ nyk,105-104,DNP,,2017-01-04,Thon Maker,Away
SF,"Novak, Steve",0,3500.0,mil,@ nyk,105-104,DNP,,2017-01-04,Steve Novak,Away
SF,"Dunleavy, Mike",0,3500.0,cle,v chi,94-106,DNP,,2017-01-04,Mike Dunleavy,Home
PF,"Casspi, Omri",0,4e3,sac,v mia,102-107,DNP,,2017-01-04,Omri Casspi,Home
SF,"Gay, Rudy",0,7200.0,sac,v mia,102-107,DNP,,2017-01-04,Rudy Gay,Home
PF,"Green, JaMychal",0,5500.0,mem,@ lac,106-115,DNP,,2017-01-04,JaMychal Green,Away
PF,"Love, Kevin",0,8500.0,cle,v chi,94-106,DNP,,2017-01-04,Kevin Love,Home
PF,"Davis, Ed",0,3500.0,por,@ gsw,117-125,DNP,,2017-01-04,Ed Davis,Away
SF,"Kelly, Ryan",0,3500.0,atl,@ orl,111-92,DNP,,2017-01-04,Ryan Kelly,Away
PF,"Wood, Christian",0,3500.0,cha,v okc,123-112,DNP,,2017-01-04,Christian Wood,Home
PF,"McAdoo, James Michael",0,3500.0,gsw,v por,125-117,NA,,2017-01-04,James McAdoo Michael,Home
PF,"Johnson, Brice",0,3500.0,lac,v mem,115-106,NA,,2017-01-04,Brice Johnson,Home
PF,"Porzingis, Kristaps",0,7900.0,nyk,v mil,104-105,NA,,2017-01-04,Kristaps Porzingis,Home
SF,"Prince, Taurean",0,3500.0,atl,@ orl,111-92,NA,,2017-01-04,Taurean Prince,Away
PF,"N'dour, Maurice",0,3500.0,nyk,v mil,104-105,NA,,2017-01-04,N'Maurice dour,Home
SF,"Huestis, Josh",0,3500.0,okc,@ cha,112-123,NA,,2017-01-04,Josh Huestis,Away
PF,"Labissiere, Skal",0,3500.0,sac,v mia,102-107,NA,,2017-01-04,Skal Labissiere,Home
SF,"Scott, Mike",0,3500.0,atl,@ orl,111-92,NA,,2017-01-04,Mike Scott,Away
PF,"Griffin, Blake",0,8800.0,lac,v mem,115-106,NA,,2017-01-04,Blake Griffin,Home
PF,"Davis, Deyonta",0,3500.0,mem,@ lac,106-115,NA,,2017-01-04,Deyonta Davis,Away
C,"Jordan, DeAndre^",44,7100.0,lac,v mem,115-106,37:14,18pt 20rb 2bl 2to 7-10fg 4-11ft,2017-01-04,DeAndre Jordan,Home
C,"Plumlee, Mason^",42,6300.0,por,@ gsw,117-125,32:35,16pt 10rb 4as 3st 1bl 6-12fg 4-5ft,2017-01-04,Mason Plumlee,Away
C,"Gasol, Marc^",40.8,8500.0,mem,@ lac,106-115,36:12,23pt 4rb 6as 2st 1bl 2to 2trey 9-16fg 3-3ft,2017-01-04,Marc Gasol,Away
C,"Monroe, Greg",39.8,5200.0,mil,@ nyk,105-104,30:46,18pt 9rb 4as 3st 1bl 3to 7-10fg 4-10ft,2017-01-04,Greg Monroe,Away
C,"Adams, Steven^",38.9,5600.0,okc,@ cha,112-123,36:29,18pt 12rb 3as 1st 1bl 2to 8-10fg 2-2ft,2017-01-04,Steven Adams,Away
C,"Noah, Joakim^",34.2,4900.0,nyk,v mil,104-105,30:42,8pt 16rb 2as 1st 1bl 4-7fg 0-2ft,2017-01-04,Joakim Noah,Home
C,"Howard, Dwight^",32.9,7700.0,atl,@ orl,111-92,29:46,13pt 12rb 1as 1st 1bl 5-9fg 3-3ft,2017-01-04,Dwight Howard,Away
C,"Vucevic, Nikola",29.2,7e3,orl,v atl,92-111,30:20,10pt 6rb 6as 1st 3bl 5to 5-13fg,2017-01-04,Nikola Vucevic,Home
C,"Cousins, DeMarcus^",29.2,11200.0,sac,v mia,102-107,31:41,13pt 6rb 4as 2st 1to 4-15fg 5-8ft,2017-01-04,DeMarcus Cousins,Home
C,"Pachulia, Zaza^",25.1,3700.0,gsw,v por,125-117,18:49,13pt 3rb 1as 1st 3bl 1to 5-7fg 3-3ft,2017-01-04,Zaza Pachulia,Home
C,"Hawes, Spencer",22.8,3500.0,cha,v okc,123-112,23:47,8pt 4rb 2as 2st 2bl 1to 2trey 2-6fg 2-2ft,2017-01-04,Spencer Hawes,Home
C,"Koufos, Kosta^",16.8,3700.0,sac,v mia,102-107,15:12,6pt 4rb 2as 1st 1bl 1to 2-2fg 2-2ft,2017-01-04,Kosta Koufos,Home
C,"Thompson, Tristan^",16.2,4800.0,cle,v chi,94-106,32:47,2pt 11rb 2st 3to 1-5fg,2017-01-04,Tristan Thompson,Home
C,"Reed, Willie^",14.6,4e3,mia,@ sac,107-102,23:16,6pt 3rb 1st 2bl 1to 3-6fg,2017-01-04,Willie Reed,Away
C,"Lopez, Robin^",13.5,4400.0,chi,@ cle,106-94,23:13,6pt 5rb 1as 1bl 2to 3-5fg,2017-01-04,Robin Lopez,Away
C,"O'Quinn, Kyle",11.9,4100.0,nyk,v mil,104-105,14:35,8pt 2rb 1as 4-8fg,2017-01-04,O'Kyle Quinn,Home
C,"Hibbert, Roy^",11.4,3500.0,cha,v okc,123-112,21:13,3pt 2rb 1st 2bl 0-1fg 3-4ft,2017-01-04,Roy Hibbert,Home
C,"Felicio, Cristiano",8.2,3700.0,chi,@ cle,106-94,11:01,1pt 6rb 0-2fg 1-2ft,2017-01-04,Cristiano Felicio,Away
C,"Biyombo, Bismack^",4.4,4500.0,orl,v atl,92-111,20:38,2pt 2rb 1st 2to 0-2fg 2-2ft,2017-01-04,Bismack Biyombo,Home
C,"Henson, John^",4.4,3900.0,mil,@ nyk,105-104,13:40,2pt 2rb 1-1fg,2017-01-04,John Henson,Away
C,"McGee, JaVale",2,3500.0,gsw,v por,125-117,2:17,0pt 1st 0-1fg,2017-01-04,JaVale McGee,Home
C,"Hernangomez, Guillermo",1.2,3500.0,nyk,v mil,104-105,2:43,0pt 1rb 0-1fg,2017-01-04,Guillermo Hernangomez,Home
C,"Plumlee, Miles",0.2,3500.0,mil,@ nyk,105-104,3:34,0pt 1rb 1to 0-2fg,2017-01-04,Miles Plumlee,Away
C,"Lauvergne, Joffrey",0,3500.0,okc,@ cha,112-123,DNP,,2017-01-04,Joffrey Lauvergne,Away
C,"Whiteside, Hassan",0,8300.0,mia,@ sac,107-102,DNP,,2017-01-04,Hassan Whiteside,Away
C,"Plumlee, Marshall",0,3500.0,nyk,v mil,104-105,DNP,,2017-01-04,Marshall Plumlee,Home
C,"Zeller, Cody",0,4900.0,cha,v okc,123-112,NA,,2017-01-04,Cody Zeller,Home
C,"Papagiannis, Georgios",0,3500.0,sac,v mia,102-107,NA,,2017-01-04,Georgios Papagiannis,Home
C,"Splitter, Tiago",0,3500.0,atl,@ orl,111-92,NA,,2017-01-04,Tiago Splitter,Away
C,"Wright, Brandan",0,3500.0,mem,@ lac,106-115,NA,,2017-01-04,Brandan Wright,Away
C,"Zimmerman, Stephen",0,3500.0,orl,v atl,92-111,NA,,2017-01-04,Stephen Zimmerman,Home
C,"Varejao, Anderson",0,3500.0,gsw,v por,125-117,NA,,2017-01-04,Anderson Varejao,Home
C,"Andersen, Chris",0,3500.0,cle,v chi,94-106,NA,,2017-01-04,Chris Andersen,Home
C,"Ezeli, Festus",0,3500.0,por,@ gsw,117-125,NA,,2017-01-04,Festus Ezeli,Away
C,"Stone, Diamond",0,3500.0,lac,v mem,115-106,NA,,2017-01-04,Diamond Stone,Home
PG,"Westbrook, Russell^",65.1,12400.0,okc,@ hou,116-118,37:31,49pt 8rb 5as 2st 5to 8trey 16-34fg 9-11ft,2017-01-05,Russell Westbrook,Away
PG,"Teague, Jeff^",52.9,7800.0,ind,v bkn,121-109,30:35,21pt 7rb 15as 1st 1bl 3to 2trey 9-13fg 1-1ft,2017-01-05,Jeff Teague,Home
PG,"Lowry, Kyle^",51.7,8100.0,tor,v uta,101-93,41:08,33pt 6rb 5as 3st 2to 4trey 10-17fg 9-11ft,2017-01-05,Kyle Lowry,Home
SG,"Harden, James^",51.6,12e3,hou,v okc,118-116,38:05,26pt 8rb 12as 1st 1bl 6to 2trey 6-16fg 12-14ft,2017-01-05,James Harden,Home
PG,"Walker, Kemba^",44.9,8100.0,cha,@ det,114-115,35:49,32pt 7rb 5as 3to 4trey 12-24fg 4-5ft,2017-01-05,Kemba Walker,Away
SG,"McCollum, C.J.^",42.3,8e3,por,v lal,118-109,35:27,27pt 4rb 7as 1st 2to 3trey 11-21fg 2-2ft,2017-01-05,C McCollum.J.,Home
PG,"Lillard, Damian^",40,9100.0,por,v lal,118-109,35:56,21pt 5rb 10as 2to 4trey 7-14fg 3-4ft,2017-01-05,Damian Lillard,Home
PG,"Jackson, Reggie^",39.9,6400.0,det,v cha,115-114,29:30,22pt 2rb 11as 1to 1trey 7-15fg 7-8ft,2017-01-05,Reggie Jackson,Home
SG,"DeRozan, DeMar^",39.4,8300.0,tor,v uta,101-93,36:33,23pt 7rb 2as 2st 1bl 1to 8-26fg 7-10ft,2017-01-05,DeMar DeRozan,Home
PG,"Parker, Tony^",37.1,4600.0,sas,@ den,127-99,23:33,21pt 3rb 9as 1to 1trey 10-11fg,2017-01-05,Tony Parker,Away
PG,"Bledsoe, Eric^",35.5,8e3,pho,@ dal,102-95,30:02,26pt 7as 1st 3to 2trey 9-16fg 6-7ft,2017-01-05,Eric Bledsoe,Away
PG,"Schroder, Dennis^",35.4,6800.0,atl,@ nor,99-94,33:00,23pt 7rb 4as 1st 4to 2trey 8-18fg 5-6ft,2017-01-05,Dennis Schroder,Away
SG,"Kilpatrick, Sean",33.1,4400.0,bkn,@ ind,109-121,24:39,13pt 8rb 5as 1st 1bl 1to 1trey 4-12fg 4-6ft,2017-01-05,Sean Kilpatrick,Away
SG,"Gordon, Eric",31.5,5800.0,hou,v okc,118-116,28:39,22pt 5rb 3as 1to 5trey 8-20fg 1-1ft,2017-01-05,Eric Gordon,Home
SG,"Hield, Buddy^",31.4,4e3,nor,v atl,94-99,30:42,15pt 7rb 4as 1st 4trey 5-16fg 1-1ft,2017-01-05,Buddy Hield,Home
PG,"Williams, Deron^",30.8,6100.0,dal,v pho,95-102,33:07,20pt 4rb 6as 3to 2trey 8-14fg 2-3ft,2017-01-05,Deron Williams,Home
PG,"Russell, D'Angelo^",30.8,6300.0,lal,@ por,109-118,34:43,22pt 4rb 2as 2st 3to 6-18fg 10-11ft,2017-01-05,D Russell'Angelo,Away
PG,"Clarkson, Jordan",30.1,4400.0,lal,@ por,109-118,31:47,21pt 3rb 1as 2st 4trey 8-14fg 1-2ft,2017-01-05,Jordan Clarkson,Away
SG,"Oladipo, Victor^",29.4,5900.0,okc,@ hou,116-118,41:24,17pt 7rb 2as 1st 1to 4trey 6-16fg 1-2ft,2017-01-05,Victor Oladipo,Away
PG,"Beverley, Patrick^",28.1,5900.0,hou,v okc,118-116,31:01,11pt 8rb 3as 2st 1to 3trey 4-6fg,2017-01-05,Patrick Beverley,Home
PG,"Dinwiddie, Spencer",26.1,3500.0,bkn,@ ind,109-121,32:24,13pt 3rb 3as 1st 2bl 1to 1trey 4-7fg 4-4ft,2017-01-05,Spencer Dinwiddie,Away
PG,"Delaney, Malcolm",25.6,3500.0,atl,@ nor,99-94,19:50,7pt 3rb 8as 3st 3to 2-6fg 3-3ft,2017-01-05,Malcolm Delaney,Away
PG,"Holiday, Jrue^",24.7,7200.0,nor,v atl,94-99,35:24,18pt 1rb 5as 1st 4to 4trey 5-13fg 4-4ft,2017-01-05,Jrue Holiday,Home
SG,"Knight, Brandon",24.4,4300.0,pho,@ dal,102-95,26:14,17pt 2rb 2as 1st 1trey 6-11fg 4-4ft,2017-01-05,Brandon Knight,Away
SG,"Hardaway Jr., Tim",23.2,3800.0,atl,@ nor,99-94,25:40,14pt 6rb 1st 4trey 5-12fg,2017-01-05,"Hardaway Jr., Tim",Away
SG,"Ginobili, Manu",23.1,3900.0,sas,@ den,127-99,18:18,11pt 3rb 3as 1st 1bl 3trey 4-10fg,2017-01-05,Manu Ginobili,Away
PG,"Mack, Shelvin^",22.8,3800.0,uta,@ tor,93-101,30:51,17pt 4rb 2as 1st 4to 1trey 7-9fg 2-2ft,2017-01-05,Shelvin Mack,Away
SG,"Booker, Devin^",22.4,5900.0,pho,@ dal,102-95,35:50,22pt 2rb 1bl 4to 3trey 9-17fg 1-1ft,2017-01-05,Devin Booker,Away
PG,"Harris, Devin",19.6,3700.0,dal,v pho,95-102,20:12,12pt 3rb 2as 1st 1to 2trey 3-5fg 4-4ft,2017-01-05,Devin Harris,Home
SG,"Batum, Nicolas^",19.3,7800.0,cha,@ det,114-115,25:05,9pt 4rb 5as 2to 1-8fg 7-7ft,2017-01-05,Nicolas Batum,Away
SG,"Crabbe, Allen",18.8,3800.0,por,v lal,118-109,25:33,14pt 4rb 2trey 4-10fg 4-4ft,2017-01-05,Allen Crabbe,Home
SG,"Matthews, Wes^",18.4,5500.0,dal,v pho,95-102,35:52,9pt 2rb 2as 1st 2bl 2to 1trey 3-12fg 2-2ft,2017-01-05,Wes Matthews,Home
SG,"Green, Danny^",18,3700.0,sas,@ den,127-99,25:10,6pt 5rb 2as 1st 1bl 1to 2trey 2-7fg,2017-01-05,Danny Green,Away
SG,"Harris, Gary^",17.7,4700.0,den,v sas,99-127,26:29,8pt 1rb 5as 1st 1to 1trey 3-11fg 1-2ft,2017-01-05,Gary Harris,Home
SG,"Harris, Joe^",17.4,3500.0,bkn,@ ind,109-121,26:03,10pt 2rb 2as 2bl 2to 2trey 4-8fg,2017-01-05,Joe Harris,Away
SG,"Young, Nick^",16.9,4700.0,lal,@ por,109-118,35:08,13pt 2rb 1as 3trey 5-15fg,2017-01-05,Nick Young,Away
PG,"Mudiay, Emmanuel^",16.7,4800.0,den,v sas,99-127,28:04,8pt 1rb 5as 1bl 2to 4-10fg,2017-01-05,Emmanuel Mudiay,Home
SG,"Curry, Seth",16.2,4300.0,dal,v pho,95-102,25:49,16pt 1rb 1to 1trey 6-9fg 3-4ft,2017-01-05,Seth Curry,Home
SG,"Barton, Will",16.2,4900.0,den,v sas,99-127,14:40,7pt 1rb 2as 3st 1to 2-6fg 3-3ft,2017-01-05,Will Barton,Home
SG,"Williams, Louis",16.1,4900.0,lal,@ por,109-118,23:54,10pt 3rb 3as 2to 1trey 3-8fg 3-4ft,2017-01-05,Louis Williams,Away
SG,"Hood, Rodney^",15.9,4300.0,uta,@ tor,93-101,35:14,7pt 2rb 3as 1bl 1trey 3-10fg,2017-01-05,Rodney Hood,Away
PG,"Joseph, Cory",15.1,4e3,tor,v uta,101-93,18:19,3pt 3rb 3as 2st 1-8fg 1-1ft,2017-01-05,Cory Joseph,Home
PG,"Smith, Ishmael",15,3600.0,det,v cha,115-114,18:31,2pt 5rb 2as 2bl 1-6fg,2017-01-05,Ishmael Smith,Home
SG,"Caldwell-Pope, Kentavious^",14.9,5700.0,det,v cha,115-114,32:52,7pt 2rb 3as 1st 1to 1trey 3-12fg,2017-01-05,Caldwell-Kentavious Pope,Home
PG,"Mills, Patty",14.2,3700.0,sas,@ den,127-99,18:02,5pt 1rb 4as 1st 1trey 2-6fg,2017-01-05,Patty Mills,Away
PG,"Brooks, Aaron",14,3500.0,ind,v bkn,121-109,17:25,9pt 2as 1bl 1trey 4-7fg,2017-01-05,Aaron Brooks,Home
SG,"Galloway, Langston",13.9,3500.0,nor,v atl,94-99,18:17,6pt 2rb 1as 2st 2trey 2-7fg,2017-01-05,Langston Galloway,Home
PG,"Sessions, Ramon",13.7,3500.0,cha,@ det,114-115,22:05,6pt 1rb 3as 1st 3-8fg,2017-01-05,Ramon Sessions,Away
PG,"Nelson, Jameer",12,3500.0,den,v sas,99-127,19:56,3pt 4as 2st 1to 1trey 1-5fg,2017-01-05,Jameer Nelson,Home
SG,"Evans, Tyreke",11.9,5300.0,nor,v atl,94-99,12:36,7pt 2rb 3as 2to 1trey 3-6fg,2017-01-05,Tyreke Evans,Home
PG,"Whitehead, Isaiah^",11.9,3600.0,bkn,@ ind,109-121,12:54,7pt 2rb 1as 1bl 1to 1trey 3-7fg,2017-01-05,Isaiah Whitehead,Away
SG,"Moore, E'Twaun",11.4,3600.0,nor,v atl,94-99,27:06,8pt 2rb 1bl 1to 2trey 3-11fg,2017-01-05,E Moore'Twaun,Home
PG,"Murray, Jamal",10.4,3500.0,den,v sas,99-127,22:37,8pt 2rb 1trey 3-8fg 1-1ft,2017-01-05,Jamal Murray,Home
SG,"Barbosa, Leandro",9.7,3500.0,pho,@ dal,102-95,13:40,5pt 1rb 1as 1st 1trey 1-7fg 2-2ft,2017-01-05,Leandro Barbosa,Away
SG,"Foye, Randy",9.1,3500.0,bkn,@ ind,109-121,14:46,1pt 3rb 3as 1st 2to 0-3fg 1-1ft,2017-01-05,Randy Foye,Away
SG,"Murray, Dejounte",6.5,3500.0,sas,@ den,127-99,6:25,2pt 3as 1-3fg,2017-01-05,Dejounte Murray,Away
SG,"Brussino, Nicolas",5.9,3500.0,dal,v pho,95-102,10:21,0pt 2rb 1as 1st 0-2fg,2017-01-05,Nicolas Brussino,Home
SG,"Abrines, Alex",5.4,3500.0,okc,@ hou,116-118,17:06,3pt 2rb 1-2fg 1-2ft,2017-01-05,Alex Abrines,Away
SG,"Burks, Alec",5.2,4100.0,uta,@ tor,93-101,3:59,4pt 1rb 1-1fg 2-3ft,2017-01-05,Alec Burks,Away
SG,"Lamb, Jeremy",5.2,4e3,cha,@ det,114-115,13:01,2pt 1rb 1st 1-7fg,2017-01-05,Jeremy Lamb,Away
PG,"Exum, Dante",5,3500.0,uta,@ tor,93-101,14:27,2pt 2as 1-3fg,2017-01-05,Dante Exum,Away
SG,"Ellis, Monta",3.7,4e3,ind,v bkn,121-109,20:51,2pt 1rb 1as 1to 1-3fg,2017-01-05,Monta Ellis,Home
SG,"Hilliard, Darrun",3.5,3500.0,det,v cha,115-114,15:08,0pt 3as 1to 0-6fg,2017-01-05,Darrun Hilliard,Home
PG,"Christon, Semaj",3.5,3500.0,okc,@ hou,116-118,12:25,2pt 1as 1-4fg,2017-01-05,Semaj Christon,Away
SG,"Powell, Norman",2.4,3500.0,tor,v uta,101-93,8:06,0pt 2rb 0-4fg,2017-01-05,Norman Powell,Home
SG,"Young, Joseph",1.2,3700.0,ind,v bkn,121-109,1:47,0pt 1rb 0-3fg,2017-01-05,Joseph Young,Home
PG,"Frazier, Tim",0,3700.0,nor,v atl,94-99,DNP,,2017-01-05,Tim Frazier,Home
PG,"Ennis, Tyler",0,3500.0,hou,v okc,118-116,DNP,,2017-01-05,Tyler Ennis,Home
PG,"Roberts, Brian",0,3500.0,cha,@ det,114-115,DNP,,2017-01-05,Brian Roberts,Away
PG,"Neto, Raul",0,3500.0,uta,@ tor,93-101,DNP,,2017-01-05,Raul Neto,Away
PG,"Ulis, Tyler",0,3500.0,pho,@ dal,102-95,DNP,,2017-01-05,Tyler Ulis,Away
SG,"Korver, Kyle",0,4200.0,atl,@ nor,99-94,DNP,,2017-01-05,Kyle Korver,Away
SG,"McDaniels, K.J.",0,3500.0,hou,v okc,118-116,DNP,,2017-01-05,K McDaniels.J.,Home
PG,"Wright, Delon",0,3500.0,tor,v uta,101-93,DNP,,2017-01-05,Delon Wright,Home
PG,"Calderon, Jose",0,3500.0,lal,@ por,109-118,DNP,,2017-01-05,Jose Calderon,Away
PG,"Napier, Shabazz",0,3500.0,por,v lal,118-109,DNP,,2017-01-05,Shabazz Napier,Home
PG,"Ferrell, Yogi",0,3500.0,bkn,@ ind,109-121,DNP,,2017-01-05,Yogi Ferrell,Away
SG,"Morrow, Anthony",0,3500.0,okc,@ hou,116-118,DNP,,2017-01-05,Anthony Morrow,Away
SG,"Connaughton, Pat",0,3500.0,por,v lal,118-109,DNP,,2017-01-05,Pat Connaughton,Home
PG,"Udrih, Beno",0,3500.0,det,v cha,115-114,DNP,,2017-01-05,Beno Udrih,Home
PG,"Huertas, Marcelo",0,3600.0,lal,@ por,109-118,DNP,,2017-01-05,Marcelo Huertas,Away
PG,"Brown, Bobby",0,3500.0,hou,v okc,118-116,NA,,2017-01-05,Bobby Brown,Home
SG,"Forbes, Bryn",0,3500.0,sas,@ den,127-99,NA,,2017-01-05,Bryn Forbes,Away
SG,"Bullock, Reggie",0,3500.0,det,v cha,115-114,NA,,2017-01-05,Reggie Bullock,Home
SG,"Stuckey, Rodney",0,3600.0,ind,v bkn,121-109,NA,,2017-01-05,Rodney Stuckey,Home
SG,"Beasley, Malik",0,3500.0,den,v sas,99-127,NA,,2017-01-05,Malik Beasley,Home
SG,"Jenkins, John",0,3500.0,pho,@ dal,102-95,NA,,2017-01-05,John Jenkins,Away
PG,"Payne, Cameron",0,3500.0,okc,@ hou,116-118,NA,,2017-01-05,Cameron Payne,Away
PG,"Quarterman, Tim",0,3500.0,por,v lal,118-109,NA,,2017-01-05,Tim Quarterman,Home
PG,"Hill, George",0,6200.0,uta,@ tor,93-101,NA,,2017-01-05,George Hill,Away
PG,"Barea, Jose",0,5300.0,dal,v pho,95-102,NA,,2017-01-05,Jose Barea,Home
PG,"Lin, Jeremy",0,6300.0,bkn,@ ind,109-121,NA,,2017-01-05,Jeremy Lin,Away
PG,"VanVleet, Fred",0,3500.0,tor,v uta,101-93,NA,,2017-01-05,Fred VanVleet,Home
SG,"Gbinije, Michael",0,3500.0,det,v cha,115-114,NA,,2017-01-05,Michael Gbinije,Home
PG,"Jackson, Pierre",-1,3500.0,dal,v pho,95-102,2:29,0pt 1to 0-2fg,2017-01-05,Pierre Jackson,Home
PF,"Davis, Anthony^",48.3,11100.0,nor,v atl,94-99,36:52,20pt 19rb 3as 2st 3to 7-20fg 6-8ft,2017-01-05,Anthony Davis,Home
SF,"Leonard, Kawhi^",39.7,8500.0,sas,@ den,127-99,36:12,24pt 6rb 5as 1bl 1to 3trey 9-19fg 3-4ft,2017-01-05,Kawhi Leonard,Away
PF,"Millsap, Paul^",39,8200.0,atl,@ nor,99-94,33:27,17pt 10rb 4as 2st 1bl 2to 1trey 6-19fg 4-4ft,2017-01-05,Paul Millsap,Away
PF,"Jokic, Nikola^",38.7,7100.0,den,v sas,99-127,27:20,19pt 11rb 5as 1st 3to 8-10fg 3-4ft,2017-01-05,Nikola Jokic,Home
SF,"Morris, Marcus^",38.5,4300.0,det,v cha,115-114,36:00,20pt 10rb 3as 1bl 3trey 5-15fg 7-8ft,2017-01-05,Marcus Morris,Home
SF,"George, Paul^",37.7,7900.0,ind,v bkn,121-109,30:51,26pt 1rb 3as 3st 2trey 10-18fg 4-6ft,2017-01-05,Paul George,Home
PF,"Aldridge, LaMarcus^",37.3,7700.0,sas,@ den,127-99,32:49,28pt 4rb 1as 1st 1bl 1to 1trey 11-18fg 5-6ft,2017-01-05,LaMarcus Aldridge,Away
PF,"Randle, Julius^",35.3,7100.0,lal,@ por,109-118,36:31,17pt 9rb 5as 1st 2to 4-13fg 9-11ft,2017-01-05,Julius Randle,Away
SF,"Barnes, Harrison^",33.2,6900.0,dal,v pho,95-102,38:59,19pt 6rb 2as 1st 1bl 8-13fg 3-4ft,2017-01-05,Harrison Barnes,Home
