position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
C,"Bonner, Matt",2,3500.0,sas,@ mil,123-98,2:49,0pt 1st 0-1fg,2016-01-04,Matt Bonner,Away
C,"Plumlee, Miles",1,3500.0,mil,v sas,98-123,6:01,2pt 1to 1-1fg,2016-01-04,Miles Plumlee,Home
C,"Bargnani, Andrea",0,3500.0,bkn,v bos,94-103,4:27,0pt 0-1fg,2016-01-04,Andrea Bargnani,Home
C,"Ezeli, Festus",0,4600.0,gsw,v cha,111-101,DNP,0pt,2016-01-04,Festus Ezeli,Home
C,"Varejao, Anderson",0,3500.0,cle,v tor,122-100,DNP,0pt,2016-01-04,Anderson Varejao,Home
C,"Kaman, Chris",0,3500.0,por,v mem,78-91,DNP,0pt,2016-01-04,Chris Kaman,Home
C,"Whittington, Shayne",0,3500.0,ind,@ mia,100-103,NA,0pt,2016-01-04,Shayne Whittington,Away
C,"Whiteside, Hassan",0,7500.0,mia,v ind,103-100,NA,0pt,2016-01-04,Hassan Whiteside,Home
C,"Gobert, Rudy",0,7100.0,uta,v hou,91-93,NA,0pt,2016-01-04,Rudy Gobert,Home
C,"Pekovic, Nikola",0,4800.0,min,@ phi,99-109,NA,0pt,2016-01-04,Nikola Pekovic,Away
C,"Kaun, Sasha",0,3500.0,cle,v tor,122-100,NA,0pt,2016-01-04,Sasha Kaun,Home
C,"Wright, Brandan",0,3700.0,mem,@ por,91-78,NA,0pt,2016-01-04,Brandan Wright,Away
SG,"Butler, Jimmy^",49.4,8300.0,chi,v mil,117-106,39:23,32pt 2rb 10as 1st 2to 2trey 11-21fg 8-8ft,2016-01-05,Jimmy Butler,Home
PG,"Carter-Williams, Michael^",43.6,6700.0,mil,@ chi,106-117,37:25,20pt 3rb 12as 2st 2to 1trey 9-14fg 1-1ft,2016-01-05,Carter-Michael Williams,Away
SG,"Thompson, Klay^",40.9,7600.0,gsw,@ lal,109-88,34:25,36pt 2rb 1as 1bl 1to 6trey 12-22fg 6-6ft,2016-01-05,Klay Thompson,Away
SG,"Antetokounmpo, Giannis^",39.4,6900.0,mil,@ chi,106-117,36:18,18pt 7rb 2as 4st 1bl 8-17fg 2-5ft,2016-01-05,Giannis Antetokounmpo,Away
SG,"Afflalo, Arron^",38.4,4600.0,nyk,@ atl,107-101,36:59,23pt 7rb 4as 1st 1to 2trey 9-16fg 3-4ft,2016-01-05,Arron Afflalo,Away
PG,"Collison, Darren^",37.8,5400.0,sac,@ dal,116-117,47:01,14pt 4rb 12as 2st 3to 6-14fg 2-3ft,2016-01-05,Darren Collison,Away
SG,"Belinelli, Marco",35.3,3800.0,sac,@ dal,116-117,43:25,14pt 9rb 3as 3st 4trey 5-17fg,2016-01-05,Marco Belinelli,Away
SG,"Matthews, Wes^",33.6,5100.0,dal,v sac,117-116,42:36,20pt 3rb 4as 2st 2trey 7-13fg 4-5ft,2016-01-05,Wes Matthews,Home
PG,"Williams, Deron^",32.4,6200.0,dal,v sac,117-116,43:25,25pt 2rb 4as 2st 5to 3trey 10-18fg 2-4ft,2016-01-05,Deron Williams,Home
PG,"Curry, Stephen^",30.2,10700.0,gsw,@ lal,109-88,26:08,17pt 1rb 6as 3st 3to 4trey 6-13fg 1-1ft,2016-01-05,Stephen Curry,Away
PG,"Clarkson, Jordan^",29,6100.0,lal,v gsw,88-109,28:45,23pt 5rb 2as 3to 2trey 8-20fg 5-5ft,2016-01-05,Jordan Clarkson,Home
SG,"Clark, Ian",24.8,3700.0,gsw,@ lal,109-88,21:52,3pt 4rb 6as 1st 4bl 2to 1-10fg 1-2ft,2016-01-05,Ian Clark,Away
PG,"Huertas, Marcelo",24.3,3500.0,lal,v gsw,88-109,19:15,9pt 4rb 5as 2st 1to 1trey 4-8fg,2016-01-05,Marcelo Huertas,Home
SG,"Rush, Brandon^",23.8,3500.0,gsw,@ lal,109-88,33:16,8pt 9rb 2as 1st 2trey 3-8fg,2016-01-05,Brandon Rush,Away
SG,"Bazemore, Kent^",23.5,5700.0,atl,v nyk,101-107,28:30,15pt 5rb 1as 1st 1to 3trey 6-11fg,2016-01-05,Kent Bazemore,Home
PG,"Rose, Derrick^",21.2,6400.0,chi,v mil,117-106,34:32,16pt 1rb 6as 5to 8-17fg,2016-01-05,Derrick Rose,Home
PG,"Schroder, Dennis",20.8,4500.0,atl,v nyk,101-107,25:11,7pt 4rb 8as 3to 3-8fg 1-3ft,2016-01-05,Dennis Schroder,Home
PG,"Calderon, Jose^",20.6,4100.0,nyk,@ atl,107-101,35:39,7pt 3rb 6as 1st 1to 1trey 3-7fg,2016-01-05,Jose Calderon,Away
SG,"Korver, Kyle^",16.1,4e3,atl,v nyk,101-107,33:05,12pt 3rb 1as 1to 2trey 4-14fg 2-3ft,2016-01-05,Kyle Korver,Home
SG,"Curry, Seth",15.6,3500.0,sac,@ dal,116-117,36:21,6pt 3rb 2as 2st 1to 2trey 2-7fg,2016-01-05,Seth Curry,Away
PG,"Felton, Raymond",15.4,4800.0,dal,v sac,117-116,34:58,5pt 7rb 2as 1st 3to 1trey 2-5fg,2016-01-05,Raymond Felton,Home
PG,"Teague, Jeff^",15.2,6400.0,atl,v nyk,101-107,22:49,16pt 1rb 1st 4to 3trey 5-9fg 3-3ft,2016-01-05,Jeff Teague,Home
SG,"Williams, Louis^",13.9,5700.0,lal,v gsw,88-109,23:40,10pt 2rb 1as 1st 2to 0-7fg 10-10ft,2016-01-05,Louis Williams,Home
SG,"Harris, Devin",13.6,3600.0,dal,v sac,117-116,16:53,5pt 3rb 2as 1st 1trey 2-4fg,2016-01-05,Devin Harris,Home
SG,"Galloway, Langston",13.2,3900.0,nyk,@ atl,107-101,15:38,6pt 1rb 2st 1bl 3-5fg,2016-01-05,Langston Galloway,Away
SG,"Mayo, O.J.",11.7,4600.0,mil,@ chi,106-117,20:13,6pt 1rb 3as 3-9fg 0-1ft,2016-01-05,O Mayo.J.,Away
SG,"McLemore, Ben^",10.7,3500.0,sac,@ dal,116-117,18:58,4pt 1rb 3as 1st 1to 2-5fg,2016-01-05,Ben McLemore,Away
SG,"Snell, Tony",10.7,3700.0,chi,v mil,117-106,18:47,8pt 1rb 1as 4-7fg,2016-01-05,Tony Snell,Home
PG,"Barea, Jose",9.7,4600.0,dal,v sac,117-116,22:57,7pt 1rb 3as 3to 1trey 3-10fg,2016-01-05,Jose Barea,Home
SG,"Hinrich, Kirk",8.2,3500.0,chi,v mil,117-106,13:28,2pt 1rb 4as 1to 1-2fg,2016-01-05,Kirk Hinrich,Home
SG,"Hardaway Jr., Tim",5.7,3500.0,atl,v nyk,101-107,12:03,3pt 1rb 1as 1trey 1-3fg,2016-01-05,"Hardaway Jr., Tim",Home
SG,"Young, Nick",5.1,3500.0,lal,v gsw,88-109,15:21,1pt 3rb 1as 1st 3to 0-6fg 1-3ft,2016-01-05,Nick Young,Home
SG,"Anderson, James",1.5,3500.0,sac,@ dal,116-117,14:27,0pt 1as 0-2fg,2016-01-05,James Anderson,Away
SG,"Vaughn, Rashad",1.2,3500.0,mil,@ chi,106-117,6:13,0pt 1rb,2016-01-05,Rashad Vaughn,Away
PG,"Livingston, Shaun",0,3900.0,gsw,@ lal,109-88,DNP,0pt,2016-01-05,Shaun Livingston,Away
PG,"Moore, E'Twaun",0,3500.0,chi,v mil,117-106,DNP,,2016-01-05,E Moore'Twaun,Home
PG,"Rondo, Rajon",0,7800.0,sac,@ dal,116-117,DNP,0pt,2016-01-05,Rajon Rondo,Away
PG,"Brooks, Aaron",0,4e3,chi,v mil,117-106,DNP,0pt,2016-01-05,Aaron Brooks,Home
SG,"Patterson, Lamar",0,3500.0,atl,v nyk,101-107,DNP,0pt,2016-01-05,Lamar Patterson,Home
SG,"Vujacic, Sasha",0,3500.0,nyk,@ atl,107-101,DNP,0pt,2016-01-05,Sasha Vujacic,Away
PG,"Ennis, Tyler",0,3500.0,mil,@ chi,106-117,DNP,0pt,2016-01-05,Tyler Ennis,Away
PG,"Mack, Shelvin",0,3500.0,atl,v nyk,101-107,DNP,0pt,2016-01-05,Shelvin Mack,Home
SG,"Jenkins, John",0,3500.0,dal,v sac,117-116,DNP,0pt,2016-01-05,John Jenkins,Home
SG,"Barbosa, Leandro",0,3500.0,gsw,@ lal,109-88,NA,0pt,2016-01-05,Leandro Barbosa,Away
SG,"Holiday, Justin",0,3500.0,atl,v nyk,101-107,NA,0pt,2016-01-05,Justin Holiday,Home
PG,"Russell, D'Angelo",0,5e3,lal,v gsw,88-109,NA,0pt,2016-01-05,D Russell'Angelo,Home
SG,"Bryant, Kobe",0,6900.0,lal,v gsw,88-109,NA,0pt,2016-01-05,Kobe Bryant,Home
PG,"Bayless, Jerryd",0,4600.0,mil,@ chi,106-117,NA,0pt,2016-01-05,Jerryd Bayless,Away
PG,"Grant, Jerian",-1,3500.0,nyk,@ atl,107-101,10:10,0pt 1to,2016-01-05,Jerian Grant,Away
PF,"Gasol, Pau^",50.7,8700.0,chi,v mil,117-106,35:12,26pt 11rb 5as 1st 3bl 4to 2trey 10-14fg 4-4ft,2016-01-05,Pau Gasol,Home
SF,"Anthony, Carmelo^",49.7,8600.0,nyk,@ atl,107-101,40:24,23pt 11rb 7as 1st 2bl 3to 8-22fg 7-8ft,2016-01-05,Carmelo Anthony,Away
PF,"Gibson, Taj^",42.3,5e3,chi,v mil,117-106,37:56,11pt 14rb 1as 1st 6bl 1to 5-6fg 1-1ft,2016-01-05,Taj Gibson,Home
SF,"Middleton, Khris^",41.3,6800.0,mil,@ chi,106-117,38:12,26pt 4rb 7as 1st 2to 5trey 10-21fg 1-1ft,2016-01-05,Khris Middleton,Away
SF,"Gay, Rudy^",38.5,7e3,sac,@ dal,116-117,47:48,31pt 5rb 1as 1st 2to 3trey 13-20fg 2-2ft,2016-01-05,Rudy Gay,Away
PF,"Porzingis, Kristaps^",32.7,6200.0,nyk,@ atl,107-101,31:30,17pt 11rb 1as 1bl 1to 7-12fg 3-3ft,2016-01-05,Kristaps Porzingis,Away
PF,"Nowitzki, Dirk^",32.5,6900.0,dal,v sac,117-116,42:55,23pt 5rb 3as 1to 2trey 8-19fg 5-6ft,2016-01-05,Dirk Nowitzki,Home
PF,"Green, Draymond^",30.9,9700.0,gsw,@ lal,109-88,27:41,9pt 12rb 5as 1bl 2to 1trey 2-5fg 4-8ft,2016-01-05,Draymond Green,Away
PF,"Speights, Marreese",29,3500.0,gsw,@ lal,109-88,23:47,12pt 10rb 2as 1bl 4-12fg 4-4ft,2016-01-05,Marreese Speights,Away
PF,"Millsap, Paul^",28.4,8700.0,atl,v nyk,101-107,36:12,19pt 7rb 2as 1st 4to 2trey 6-17fg 5-5ft,2016-01-05,Paul Millsap,Home
SF,"Mirotic, Nikola^",24.2,4700.0,chi,v mil,117-106,28:32,14pt 6rb 1st 1bl 1to 1trey 5-10fg 3-3ft,2016-01-05,Nikola Mirotic,Home
SF,"Barnes, Harrison",23.1,5200.0,gsw,@ lal,109-88,22:49,10pt 8rb 1as 2st 2to 5-7fg,2016-01-05,Harrison Barnes,Away
PF,"Nance, Larry^",21.4,4300.0,lal,v gsw,88-109,20:28,9pt 7rb 2st 4-8fg 1-2ft,2016-01-05,Larry Nance,Home
PF,"Williams, Derrick",21.3,3800.0,nyk,@ atl,107-101,15:39,15pt 4rb 1as 1trey 3-6fg 8-8ft,2016-01-05,Derrick Williams,Away
PF,"Acy, Quincy^",21.2,3700.0,sac,@ dal,116-117,16:05,12pt 6rb 1st 1trey 4-4fg 3-3ft,2016-01-05,Quincy Acy,Away
SF,"Parsons, Chandler^",21.2,5100.0,dal,v sac,117-116,28:37,10pt 6rb 4as 2to 2trey 3-10fg 2-4ft,2016-01-05,Chandler Parsons,Home
PF,"Randle, Julius",18.8,5600.0,lal,v gsw,88-109,19:56,2pt 9rb 4as 1bl 2to 1-8fg,2016-01-05,Julius Randle,Home
PF,"Portis, Bobby",18.6,3900.0,chi,v mil,117-106,21:26,8pt 8rb 1st 1to 2-4fg 4-4ft,2016-01-05,Bobby Portis,Home
PF,"Parker, Jabari^",18.4,4400.0,mil,@ chi,106-117,34:25,11pt 7rb 1to 5-12fg 1-2ft,2016-01-05,Jabari Parker,Away
PF,"Henson, John",15.3,3900.0,mil,@ chi,106-117,19:24,6pt 4rb 1as 2bl 1to 3-5fg,2016-01-05,John Henson,Away
SF,"Kelly, Ryan",13.6,3500.0,lal,v gsw,88-109,7:36,10pt 3rb 1trey 3-5fg 3-3ft,2016-01-05,Ryan Kelly,Home
SF,"Peace, Metta World",13.1,3500.0,lal,v gsw,88-109,24:39,6pt 3rb 1as 1st 1trey 2-10fg 1-2ft,2016-01-05,Metta Peace World,Home
PF,"Bass, Brandon",12.8,3800.0,lal,v gsw,88-109,16:33,8pt 4rb 3-4fg 2-3ft,2016-01-05,Brandon Bass,Home
SF,"Sefolosha, Thabo",12.5,4100.0,atl,v nyk,101-107,22:22,5pt 5rb 1as 1trey 2-5fg 0-1ft,2016-01-05,Thabo Sefolosha,Home
SF,"Iguodala, Andre",10.7,4900.0,gsw,@ lal,109-88,19:59,4pt 1rb 1as 2st 2-3fg,2016-01-05,Andre Iguodala,Away
PF,"Thompson, Jason",9.6,3500.0,gsw,@ lal,109-88,12:12,4pt 3rb 1bl 2-2fg,2016-01-05,Jason Thompson,Away
SF,"Brown, Anthony^",9.6,3500.0,lal,v gsw,88-109,32:20,4pt 3rb 1bl 1-6fg 2-2ft,2016-01-05,Anthony Brown,Home
SF,"Thomas, Lance",9.2,4e3,nyk,@ atl,107-101,19:13,7pt 1rb 1st 1to 1trey 3-5fg,2016-01-05,Lance Thomas,Away
SF,"Scott, Mike",8.4,3500.0,atl,v nyk,101-107,13:36,6pt 2rb 2trey 2-4fg,2016-01-05,Mike Scott,Home
SF,"McDermott, Doug",1.2,3500.0,chi,v mil,117-106,10:44,0pt 1rb 0-2fg,2016-01-05,Doug McDermott,Home
SF,"Copeland, Chris",0,3500.0,mil,@ chi,106-117,DNP,0pt,2016-01-05,Chris Copeland,Away
PF,"Powell, Dwight",0,3500.0,dal,v sac,117-116,DNP,0pt,2016-01-05,Dwight Powell,Home
SF,"Butler, Caron",0,3500.0,sac,@ dal,116-117,DNP,0pt,2016-01-05,Caron Butler,Away
PF,"McAdoo, James Michael",0,3500.0,gsw,@ lal,109-88,DNP,0pt,2016-01-05,James McAdoo Michael,Away
PF,"Bairstow, Cameron",0,3500.0,chi,v mil,117-106,DNP,0pt,2016-01-05,Cameron Bairstow,Home
SF,"Casspi, Omri",0,5700.0,sac,@ dal,116-117,DNP,0pt,2016-01-05,Omri Casspi,Away
PF,"Seraphin, Kevin",0,3500.0,nyk,@ atl,107-101,DNP,0pt,2016-01-05,Kevin Seraphin,Away
PF,"Muscala, Mike",0,3500.0,atl,v nyk,101-107,DNP,0pt,2016-01-05,Mike Muscala,Home
PF,"Villanueva, Charlie",0,3500.0,dal,v sac,117-116,DNP,0pt,2016-01-05,Charlie Villanueva,Home
SF,"Inglis, Damien",0,3500.0,mil,@ chi,106-117,DNP,0pt,2016-01-05,Damien Inglis,Away
PF,"Evans, Jeremy",0,3500.0,dal,v sac,117-116,DNP,0pt,2016-01-05,Jeremy Evans,Home
PF,"Amundson, Louis",0,3500.0,nyk,@ atl,107-101,DNP,0pt,2016-01-05,Louis Amundson,Away
SF,"Dunleavy, Mike",0,4200.0,chi,v mil,117-106,NA,0pt,2016-01-05,Mike Dunleavy,Home
PF,"Moreland, Eric",0,3500.0,sac,@ dal,116-117,NA,0pt,2016-01-05,Eric Moreland,Away
SF,"Early, Cleanthony",0,3500.0,nyk,@ atl,107-101,NA,0pt,2016-01-05,Cleanthony Early,Away
PF,"Dukan, Duje",0,3500.0,sac,@ dal,116-117,NA,0pt,2016-01-05,Duje Dukan,Away
SF,"Anderson, Justin",0,3500.0,dal,v sac,117-116,NA,0pt,2016-01-05,Justin Anderson,Home
C,"Cousins, DeMarcus^",65.4,9700.0,sac,@ dal,116-117,48:43,35pt 17rb 4as 6st 1bl 10to 2trey 15-30fg 3-6ft,2016-01-05,DeMarcus Cousins,Away
C,"Horford, Al^",41,7200.0,atl,v nyk,101-107,33:15,13pt 10rb 8as 2bl 1trey 6-13fg 0-2ft,2016-01-05,Al Horford,Home
C,"Pachulia, Zaza^",36.4,6600.0,dal,v sac,117-116,40:20,9pt 17rb 5st 3to 4-11fg 1-2ft,2016-01-05,Zaza Pachulia,Home
C,"McGee, JaVale",34.2,3500.0,dal,v sac,117-116,17:18,13pt 11rb 2st 2bl 6-8fg 1-2ft,2016-01-05,JaVale McGee,Home
C,"Monroe, Greg^",29.9,7400.0,mil,@ chi,106-117,28:36,13pt 12rb 3as 1st 4to 5-18fg 3-4ft,2016-01-05,Greg Monroe,Away
C,"Lopez, Robin^",25.1,4100.0,nyk,@ atl,107-101,34:48,9pt 8rb 1as 1st 2bl 1to 4-11fg 1-1ft,2016-01-05,Robin Lopez,Away
C,"Bogut, Andrew^",15.8,4300.0,gsw,@ lal,109-88,17:51,6pt 4rb 2as 1bl 3-4fg,2016-01-05,Andrew Bogut,Away
C,"O'Bryant, Johnny",12.8,3500.0,mil,@ chi,106-117,19:14,6pt 4rb 1st 3-6fg,2016-01-05,O'Johnny Bryant,Away
C,"Tavares, Walter",12.6,3500.0,atl,v nyk,101-107,12:57,5pt 3rb 2bl 2-3fg 1-2ft,2016-01-05,Walter Tavares,Home
C,"Black, Tarik",12.3,3500.0,lal,v gsw,88-109,7:36,4pt 4rb 1as 1bl 2-2fg,2016-01-05,Tarik Black,Home
C,"Hibbert, Roy^",9,4500.0,lal,v gsw,88-109,23:51,2pt 5rb 1bl 1to 1-7fg,2016-01-05,Roy Hibbert,Home
C,"Koufos, Kosta",4.3,3700.0,sac,@ dal,116-117,17:13,0pt 4rb 1as 2to,2016-01-05,Kosta Koufos,Away
C,"Sacre, Robert",0,3500.0,lal,v gsw,88-109,DNP,0pt,2016-01-05,Robert Sacre,Home
C,"Noah, Joakim",0,5400.0,chi,v mil,117-106,DNP,,2016-01-05,Joakim Noah,Home
C,"O'Quinn, Kyle",0,3800.0,nyk,@ atl,107-101,DNP,0pt,2016-01-05,O'Kyle Quinn,Away
C,"Ezeli, Festus",0,4600.0,gsw,@ lal,109-88,DNP,0pt,2016-01-05,Festus Ezeli,Away
C,"Plumlee, Miles",0,3500.0,mil,@ chi,106-117,DNP,0pt,2016-01-05,Miles Plumlee,Away
C,"Cauley-Stein, Willie",0,3600.0,sac,@ dal,116-117,DNP,0pt,2016-01-05,Cauley-Willie Stein,Away
C,"Felicio, Cristiano",0,3500.0,chi,v mil,117-106,NA,0pt,2016-01-05,Cristiano Felicio,Home
C,"Splitter, Tiago",0,3500.0,atl,v nyk,101-107,NA,0pt,2016-01-05,Tiago Splitter,Home
C,"Mejri, Salah",0,3500.0,dal,v sac,117-116,NA,0pt,2016-01-05,Salah Mejri,Home
PG,"Paul, Chris^",53.3,9e3,lac,@ por,109-98,35:35,21pt 4rb 19as 1st 3to 9-19fg 3-4ft,2016-01-06,Chris Paul,Away
PG,"Chalmers, Mario",49.1,4300.0,mem,@ okc,94-112,38:32,23pt 8rb 9as 2st 1to 4trey 8-19fg 3-6ft,2016-01-06,Mario Chalmers,Away
PG,"Thomas, Isaiah^",45,8100.0,bos,v det,94-99,36:01,22pt 5rb 10as 1st 1bl 2to 1trey 6-20fg 9-13ft,2016-01-06,Isaiah Thomas,Home
PG,"Lillard, Damian^",44.9,8800.0,por,v lac,98-109,43:27,20pt 7rb 9as 2st 1bl 3to 4trey 7-25fg 2-3ft,2016-01-06,Damian Lillard,Home
PG,"Irving, Kyrie^",44.5,7600.0,cle,@ was,121-115,33:53,32pt 5rb 3as 2st 1bl 4to 1trey 14-22fg 3-5ft,2016-01-06,Kyrie Irving,Away
PG,"Lowry, Kyle^",43.6,8900.0,tor,@ bkn,91-74,35:36,17pt 8rb 6as 5st 2to 7-14fg 3-3ft,2016-01-06,Kyle Lowry,Away
PG,"Walker, Kemba^",41.8,8700.0,cha,@ pho,102-111,34:25,25pt 4rb 6as 2st 1bl 3to 2trey 9-24fg 5-6ft,2016-01-06,Kemba Walker,Away
PG,"Westbrook, Russell^",39.9,10700.0,okc,v mem,112-94,29:55,20pt 7rb 7as 2st 3to 7-17fg 6-6ft,2016-01-06,Russell Westbrook,Home
SG,"Ellis, Monta^",37.3,6e3,ind,@ orl,95-86,35:20,19pt 4rb 7as 4st 5to 1trey 6-13fg 6-6ft,2016-01-06,Monta Ellis,Away
PG,"Wall, John^",36.6,9900.0,was,v cle,115-121,40:23,20pt 3rb 12as 1st 7to 4trey 8-19fg 0-2ft,2016-01-06,John Wall,Home
PG,"Evans, Tyreke^",36.3,7500.0,nor,v dal,91-100,35:07,16pt 9rb 5as 2st 2to 1trey 6-12fg 3-4ft,2016-01-06,Tyreke Evans,Home
SG,"Smith, J.R.^",36.1,4600.0,cle,@ was,121-115,34:41,25pt 3rb 1as 3st 5trey 10-16fg,2016-01-06,J Smith.R.,Away
PG,"Felton, Raymond^",35.4,4800.0,dal,@ nor,100-91,36:32,22pt 2rb 6as 1st 3trey 6-14fg 7-7ft,2016-01-06,Raymond Felton,Away
PG,"Jackson, Reggie^",34.4,7200.0,det,@ bos,99-94,31:27,24pt 2rb 6as 1to 1trey 8-15fg 7-8ft,2016-01-06,Reggie Jackson,Away
SG,"Booker, Devin",33,3600.0,pho,v cha,111-102,31:54,17pt 10rb 2as 1st 1to 3trey 7-13fg,2016-01-06,Devin Booker,Home
SG,"Oladipo, Victor^",31.5,5700.0,orl,v ind,86-95,40:33,20pt 5rb 3as 1st 1bl 3to 4trey 7-13fg 2-2ft,2016-01-06,Victor Oladipo,Home
PG,"Knight, Brandon^",31.1,6700.0,pho,v cha,111-102,39:40,18pt 3rb 7as 1bl 3to 3trey 7-15fg 1-1ft,2016-01-06,Brandon Knight,Home
SG,"Wade, Dwyane^",30.2,7300.0,mia,v nyk,90-98,30:30,18pt 6rb 6as 4to 8-16fg 2-2ft,2016-01-06,Dwyane Wade,Home
PG,"Burke, Trey",28.2,4900.0,uta,@ sas,98-123,24:18,21pt 1rb 4as 1trey 10-17fg,2016-01-06,Trey Burke,Away
SG,"Temple, Garrett^",27.3,4200.0,was,v cle,115-121,34:15,21pt 4rb 1as 3trey 7-10fg 4-5ft,2016-01-06,Garrett Temple,Home
SG,"DeRozan, DeMar^",27.3,8200.0,tor,@ bkn,91-74,36:25,15pt 4rb 5as 2st 4to 1trey 5-13fg 4-5ft,2016-01-06,DeMar DeRozan,Away
PG,"Holiday, Jrue",27.2,5600.0,nor,v dal,91-100,29:20,11pt 6rb 6as 1st 2to 1trey 5-13fg,2016-01-06,Jrue Holiday,Home
SG,"Fournier, Evan^",26.6,5e3,orl,v ind,86-95,35:36,13pt 3rb 4as 3st 2to 1trey 5-14fg 2-2ft,2016-01-06,Evan Fournier,Home
PG,"Rubio, Ricky^",26.3,7600.0,min,v den,74-78,31:11,9pt 4rb 7as 1st 2trey 3-8fg 1-2ft,2016-01-06,Ricky Rubio,Home
SG,"Caldwell-Pope, Kentavious^",26.3,5900.0,det,@ bos,99-94,37:21,20pt 4rb 1as 1st 2to 4trey 6-13fg 4-6ft,2016-01-06,Caldwell-Kentavious Pope,Away
SG,"Harris, Devin",26.2,3600.0,dal,@ nor,100-91,25:59,10pt 6rb 4as 2st 1to 1trey 4-8fg 1-2ft,2016-01-06,Devin Harris,Away
PG,"Hill, George^",26.1,5600.0,ind,@ orl,95-86,33:39,16pt 3rb 3as 1st 3trey 5-9fg 3-3ft,2016-01-06,George Hill,Away
PG,"Larkin, Shane^",26,4300.0,bkn,v tor,74-91,29:43,9pt 5rb 4as 3st 1to 1trey 4-8fg,2016-01-06,Shane Larkin,Home
SG,"Redick, J.J.^",25.7,5e3,lac,@ por,109-98,30:04,20pt 1rb 1as 2st 1to 2trey 8-13fg 2-2ft,2016-01-06,J Redick.J.,Away
SG,"Allen, Tony^",22,3900.0,mem,@ okc,94-112,29:08,8pt 5rb 2as 3st 1to 3-5fg 2-3ft,2016-01-06,Tony Allen,Away
PG,"Lin, Jeremy^",22,5300.0,cha,@ pho,102-111,29:18,15pt 5rb 4as 5to 1trey 6-9fg 2-4ft,2016-01-06,Jeremy Lin,Away
SG,"Ginobili, Manu",21.9,4600.0,sas,v uta,123-98,22:48,14pt 2rb 5as 1st 4to 2trey 6-10fg,2016-01-06,Manu Ginobili,Home
SG,"Daniels, Troy",21.6,3500.0,cha,@ pho,102-111,23:11,13pt 3rb 2as 1st 3trey 5-9fg,2016-01-06,Troy Daniels,Away
SG,"Waiters, Dion",19.7,4e3,okc,v mem,112-94,31:20,15pt 1rb 3as 1to 2trey 6-9fg 1-2ft,2016-01-06,Dion Waiters,Home
SG,"Crabbe, Allen^",19.6,4600.0,por,v lac,98-109,33:56,11pt 3rb 2as 1st 1trey 4-10fg 2-2ft,2016-01-06,Allen Crabbe,Home
PG,"Rivers, Austin",19.6,4e3,lac,@ por,109-98,25:08,16pt 3rb 2trey 7-10fg,2016-01-06,Austin Rivers,Away
PG,"McCallum, Ray",19.5,3500.0,sas,v uta,123-98,24:55,10pt 3as 2st 1bl 1to 4-7fg 2-2ft,2016-01-06,Ray McCallum,Home
SG,"Shumpert, Iman",18.7,4100.0,cle,@ was,121-115,29:49,5pt 6rb 3as 1st 1trey 2-4fg,2016-01-06,Iman Shumpert,Away
SG,"Gordon, Eric^",18.7,4800.0,nor,v dal,91-100,23:15,14pt 1rb 3as 1to 4trey 5-9fg,2016-01-06,Eric Gordon,Home
PG,"Price, Ronnie^",18.4,3600.0,pho,v cha,111-102,24:26,9pt 2rb 4as 2st 3to 2trey 3-7fg 1-2ft,2016-01-06,Ronnie Price,Home
PG,"Sessions, Ramon",18.2,4300.0,was,v cle,115-121,16:15,9pt 1rb 6as 1to 1trey 3-7fg 2-2ft,2016-01-06,Ramon Sessions,Home
PG,"Johnson, Tyler",18.1,4e3,mia,v nyk,90-98,21:29,8pt 3rb 3as 1st 4-6fg,2016-01-06,Tyler Johnson,Home
PG,"Calderon, Jose^",18,4100.0,nyk,@ mia,98-90,34:39,9pt 5rb 2as 1st 2to 1trey 4-5fg,2016-01-06,Jose Calderon,Away
SG,"Johnson, Chris",17.9,3500.0,uta,@ sas,98-123,24:46,7pt 2rb 1as 3st 2bl 3to 1trey 2-5fg 2-2ft,2016-01-06,Chris Johnson,Away
PG,"Joseph, Cory",17.1,3700.0,tor,@ bkn,91-74,22:50,10pt 3rb 3as 1st 3to 4-9fg 2-2ft,2016-01-06,Cory Joseph,Away
SG,"Morrow, Anthony",16.4,3600.0,okc,v mem,112-94,18:21,14pt 2rb 2trey 3-4fg 6-6ft,2016-01-06,Anthony Morrow,Home
SG,"Crawford, Jamal",15.9,3800.0,lac,@ por,109-98,21:41,10pt 2rb 1as 2st 2to 1trey 4-13fg 1-1ft,2016-01-06,Jamal Crawford,Away
SG,"Stuckey, Rodney",15.7,4500.0,ind,@ orl,95-86,27:01,6pt 1rb 3as 2st 1bl 2to 2-6fg 2-2ft,2016-01-06,Rodney Stuckey,Away
SG,"Neal, Gary",15.7,3800.0,was,v cle,115-121,20:45,13pt 1rb 1as 1trey 5-8fg 2-3ft,2016-01-06,Gary Neal,Home
SG,"Green, Gerald",14.6,3800.0,mia,v nyk,90-98,26:16,7pt 3rb 1st 1bl 1trey 2-8fg 2-2ft,2016-01-06,Gerald Green,Home
SG,"Galloway, Langston",13.6,3900.0,nyk,@ mia,98-90,14:27,5pt 3rb 2as 1st 2-3fg 1-1ft,2016-01-06,Langston Galloway,Away
SG,"Simmons, Jonathon",13.5,3600.0,sas,v uta,123-98,17:15,13pt 1as 1st 3to 2trey 5-7fg 1-1ft,2016-01-06,Jonathon Simmons,Home
