"","SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","E_OFF_RATING","OFF_RATING","E_DEF_RATING","DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","EFG_PCT","TS_PCT","E_PACE","PACE","PIE","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OFF_RATING_RANK","DEF_RATING_RANK","NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","PACE_RANK","PIE_RANK","X"
"4603","2016-17",1610612746,"LAC","LA Clippers",21600167,"2016-11-16T00:00:00","LAC vs. MEM","L",48,111.5,113.8,112.9,118.1,-1.3,-4.3,0.405,1.88,12.7,0.234,0.651,0.433,0.085,0.512,0.558,97.2,94,0.478,1,1231,1231,1231,141,756,2001,1485,2323,863,2217,1717,2067,2234,144,1222,1139,1697,1434,NA
"4604","2016-17",1610612761,"TOR","Toronto Raptors",21600165,"2016-11-16T00:00:00","TOR vs. GSW","L",48,118.6,118.6,121.7,124.5,-3.2,-5.9,0.432,1.07,12,0.356,0.791,0.568,0.147,0.512,0.605,103.2,102,0.448,1,1231,1231,1231,141,420,2291,1583,2239,2130,2302,332,476,213,1355,1225,500,359,1729,NA
"4605","2016-17",1610612749,"MIL","Milwaukee Bucks",21600163,"2016-11-16T00:00:00","MIL @ ATL","L",48,94.4,99,108.5,107,-14.1,-8,0.641,1.67,16.9,0.371,0.897,0.574,0.149,0.439,0.472,102.3,100.5,0.395,1,1231,1231,1231,141,1950,1118,1774,682,1166,1267,232,17,173,1411,2177,2249,559,2174,NA
"4606","2016-17",1610612752,"NYK","New York Knicks",21600162,"2016-11-16T00:00:00","NYK vs. DET","W",48,114.9,115.4,109.3,113.3,5.6,2.1,0.571,2.67,17.9,0.389,0.733,0.545,0.099,0.5,0.518,92.3,90.5,0.531,1,1,1,1,141,648,1664,1123,1317,251,940,147,1150,429,280,1395,1756,2241,925,NA
"4607","2016-17",1610612757,"POR","Portland Trail Blazers",21600156,"2016-11-15T00:00:00","POR vs. CHI","L",48,89,88.9,111.5,113,-22.6,-24.1,0.5,1.55,12.9,0.242,0.61,0.416,0.111,0.405,0.428,100.1,99.5,0.361,1,1231,1231,1231,141,2349,1640,2343,1857,1380,2192,1621,2315,2347,508,2363,2419,699,2317,NA
"4608","2016-17",1610612741,"CHI","Chicago Bulls",21600156,"2016-11-15T00:00:00","CHI @ POR","W",48,111.5,113,89,88.9,22.6,24.1,0.39,1.6,11.7,0.39,0.758,0.584,0.1,0.454,0.512,100.1,99.5,0.639,1,1,1,1,141,818,111,118,2351,1283,2332,143,838,114,298,2017,1840,699,144,NA
"4609","2016-17",1610612737,"ATL","Atlanta Hawks",21600154,"2016-11-15T00:00:00","ATL @ MIA","W",48,90,94.9,89,91.8,1,3.1,0.486,0.86,14.2,0.239,0.593,0.43,0.214,0.5,0.526,102.3,98,0.58,1,1,1,1,141,2168,184,1066,1996,2355,1966,1648,2376,2264,2372,1395,1635,967,464,NA
"4610","2016-17",1610612748,"MIA","Miami Heat",21600154,"2016-11-15T00:00:00","MIA vs. ATL","L",48,89,91.8,90,94.9,-1,-3.1,0.361,0.57,9.9,0.407,0.761,0.57,0.235,0.444,0.473,102.3,98,0.42,1,1231,1231,1231,141,2276,287,1395,2396,2449,2413,82,795,196,2433,2136,2246,967,1997,NA
"4611","2016-17",1610612766,"CHA","Charlotte Hornets",21600155,"2016-11-15T00:00:00","CHA @ MIN","W",48,116.5,116.2,105.6,110.2,10.9,6,0.581,1.92,19.4,0.184,0.642,0.451,0.131,0.606,0.641,100.5,98.5,0.584,1,1,1,1,141,590,1399,869,1218,794,545,2162,2148,2077,985,206,182,869,428,NA
"4612","2016-17",1610612751,"BKN","Brooklyn Nets",21600157,"2016-11-15T00:00:00","BKN @ LAL","L",48,104.6,109.3,114.8,115.7,-10.2,-6.5,0.511,1.64,16,0.268,0.672,0.474,0.13,0.515,0.547,110.9,108,0.447,1,1231,1231,1231,141,1136,1841,1643,1847,1216,1501,1281,1888,1724,945,1199,1305,43,1739,NA
"4613","2016-17",1610612750,"MIN","Minnesota Timberwolves",21600155,"2016-11-15T00:00:00","MIN vs. CHA","L",48,105.6,110.2,116.5,116.2,-10.9,-6,0.658,1.39,17.7,0.358,0.816,0.549,0.184,0.511,0.55,100.5,98.5,0.416,1,1231,1231,1231,141,1055,1868,1592,545,1626,1001,304,296,383,2083,1269,1272,869,2033,NA
"4614","2016-17",1610612747,"LAL","Los Angeles Lakers",21600157,"2016-11-15T00:00:00","LAL vs. BKN","W",48,114.8,115.7,104.6,109.3,10.2,6.5,0.585,2,16,0.328,0.732,0.526,0.111,0.495,0.563,110.9,108,0.553,1,1,1,1,141,620,1325,818,1175,668,1485,567,1168,725,508,1484,1054,43,721,NA
"4615","2016-17",1610612739,"CLE","Cleveland Cavaliers",21600153,"2016-11-15T00:00:00","CLE vs. TOR","W",48,118.3,123.5,117.1,118.2,1.2,5.3,0.591,1.53,19,0.302,0.712,0.526,0.173,0.608,0.635,101.1,98.5,0.533,1,1,1,1,141,195,2007,912,1117,1417,630,844,1432,725,1937,188,225,869,907,NA
"4616","2016-17",1610612761,"TOR","Toronto Raptors",21600153,"2016-11-15T00:00:00","TOR @ CLE","L",48,117.1,118.2,118.3,123.5,-1.2,-5.3,0.522,3,17.6,0.288,0.698,0.474,0.081,0.547,0.563,101.1,98.5,0.467,1,1231,1231,1231,141,447,2263,1549,1756,148,1018,1019,1604,1724,112,756,1059,869,1554,NA
"4617","2016-17",1610612745,"HOU","Houston Rockets",21600149,"2016-11-14T00:00:00","HOU vs. PHI","W",48,114.5,118.6,87.6,89.8,26.9,28.8,0.455,1.11,14.6,0.385,0.719,0.56,0.186,0.577,0.584,100.5,97.5,0.609,1,1,1,1,141,425,130,64,2167,2081,1884,158,1356,298,2108,425,745,1063,252,NA
"4618","2016-17",1610612754,"IND","Indiana Pacers",21600145,"2016-11-14T00:00:00","IND vs. ORL","W",48,91.3,92.6,71.3,73.4,19.9,19.2,0.629,2.44,17.3,0.182,0.772,0.482,0.095,0.433,0.466,96.6,94.5,0.689,1,1,1,1,141,2249,5,213,787,369,1114,2178,650,1562,225,2225,2285,1621,48,NA
"4619","2016-17",1610612765,"DET","Detroit Pistons",21600147,"2016-11-14T00:00:00","DET vs. OKC","W",48,99,105.1,88.3,88.9,10.7,16.2,0.581,2.5,18.7,0.204,0.746,0.5,0.101,0.495,0.525,102.4,99,0.645,1,1,1,1,141,1527,111,304,1218,322,726,2024,974,1178,316,1484,1655,779,126,NA
"4620","2016-17",1610612760,"OKC","Oklahoma City Thunder",21600147,"2016-11-14T00:00:00","OKC @ DET","L",48,88.3,88.9,99,105.1,-10.7,-16.2,0.485,1.07,12.4,0.254,0.796,0.5,0.152,0.403,0.45,102.4,99,0.355,1,1231,1231,1231,141,2349,931,2156,2016,2130,2253,1484,426,1178,1486,2368,2359,779,2335,NA
"4621","2016-17",1610612738,"BOS","Boston Celtics",21600148,"2016-11-14T00:00:00","BOS @ NOP","L",48,100.2,101.9,102.1,102.9,-1.9,-1,0.5,1.58,13.9,0.268,0.729,0.481,0.117,0.463,0.506,104.3,103,0.443,1,1231,1231,1231,141,1786,734,1270,1857,1317,2022,1281,1213,1589,604,1922,1928,241,1784,NA
"4622","2016-17",1610612748,"MIA","Miami Heat",21600150,"2016-11-14T00:00:00","MIA @ SAS","L",48,93.5,95.7,97,100,-3.5,-4.3,0.595,1.69,17.1,0.25,0.627,0.437,0.138,0.464,0.483,96.6,94,0.473,1,1231,1231,1231,141,2134,528,1485,1089,1132,1194,1488,2234,2192,1152,1910,2164,1697,1490,NA
"4623","2016-17",1610612746,"LAC","LA Clippers",21600152,"2016-11-14T00:00:00","LAC vs. BKN","W",48,124.2,129.6,95.3,96,28.9,33.6,0.667,2.67,22.5,0.286,0.708,0.511,0.122,0.611,0.64,101,98.5,0.691,1,1,1,1,141,75,340,27,462,251,112,1035,1470,1007,761,178,189,869,45,NA
"4624","2016-17",1610612762,"UTA","Utah Jazz",21600151,"2016-11-14T00:00:00","UTA vs. MEM","L",48,112,111.6,114,118.6,-2,-7,0.486,1.89,15.3,0.225,0.558,0.398,0.105,0.534,0.581,87.6,86,0.495,1,1231,1231,1231,141,949,2037,1689,2006,858,1697,1838,2434,2418,387,910,791,2443,1284,NA
"4625","2016-17",1610612740,"NOP","New Orleans Pelicans",21600148,"2016-11-14T00:00:00","NOP vs. BOS","W",48,102.1,102.9,100.2,101.9,1.9,1,0.457,0.94,12.4,0.255,0.737,0.519,0.165,0.481,0.559,104.3,103,0.557,1,1,1,1,141,1723,675,1190,2149,2279,2253,1440,1112,867,1803,1701,1116,241,677,NA
"4626","2016-17",1610612752,"NYK","New York Knicks",21600146,"2016-11-14T00:00:00","NYK vs. DAL","W",48,104.6,104.5,84.8,86.5,19.8,18,0.529,1.06,14.6,0.356,0.727,0.56,0.191,0.494,0.541,89.9,89,0.607,1,1,1,1,141,1569,70,243,1675,2149,1869,332,1237,292,2189,1537,1416,2343,263,NA
"4627","2016-17",1610612742,"DAL","Dallas Mavericks",21600146,"2016-11-14T00:00:00","DAL @ NYK","L",48,84.8,86.5,104.6,104.5,-19.8,-18,0.469,1.15,12.7,0.273,0.644,0.44,0.146,0.411,0.433,89.9,89,0.393,1,1231,1231,1231,141,2390,891,2218,2099,2021,2217,1195,2122,2164,1347,2342,2407,2343,2197,NA
"4628","2016-17",1610612763,"MEM","Memphis Grizzlies",21600151,"2016-11-14T00:00:00","MEM @ UTA","W",48,114,118.6,112,111.6,2,7,0.361,0.81,11.1,0.442,0.775,0.602,0.186,0.526,0.583,87.6,86,0.505,1,1,1,1,141,424,1512,772,2396,2390,2368,27,613,41,2119,1023,750,2443,1177,NA
"4629","2016-17",1610612759,"SAS","San Antonio Spurs",21600150,"2016-11-14T00:00:00","SAS vs. MIA","W",48,97,100,93.5,95.7,3.5,4.3,0.727,1.41,17.5,0.373,0.75,0.563,0.181,0.451,0.501,96.6,94,0.527,1,1,1,1,141,1869,325,974,171,1595,1059,217,898,261,2039,2069,1990,1697,971,NA
"4630","2016-17",1610612753,"ORL","Orlando Magic",21600145,"2016-11-14T00:00:00","ORL @ IND","L",48,71.3,73.4,91.3,92.6,-19.9,-19.2,0.444,0.75,10.1,0.228,0.818,0.518,0.17,0.351,0.385,96.6,94.5,0.311,1,1231,1231,1231,141,2456,208,2248,2208,2415,2406,1806,271,895,1890,2450,2456,1621,2413,NA
"4631","2016-17",1610612751,"BKN","Brooklyn Nets",21600152,"2016-11-14T00:00:00","BKN @ LAC","L",48,95.3,96,124.2,129.6,-28.9,-33.6,0.529,0.82,13.7,0.292,0.714,0.489,0.222,0.506,0.548,101,98.5,0.309,1,1231,1231,1231,141,2117,2386,2434,1675,2388,2050,976,1389,1451,2409,1311,1297,869,2416,NA
"4632","2016-17",1610612755,"PHI","Philadelphia 76ers",21600149,"2016-11-14T00:00:00","PHI @ HOU","L",48,87.6,89.8,114.5,118.6,-26.9,-28.8,0.529,1.38,13.7,0.281,0.615,0.44,0.133,0.406,0.451,100.5,97.5,0.391,1,1231,1231,1231,141,2330,2034,2397,1675,1634,2050,1103,2299,2163,1028,2360,2357,1063,2209,NA
"4633","2016-17",1610612750,"MIN","Minnesota Timberwolves",21600142,"2016-11-13T00:00:00","MIN vs. LAL","W",48,125.7,127.6,102.9,100,22.7,27.6,0.667,2.8,20.4,0.239,0.881,0.545,0.102,0.606,0.635,97.8,98.5,0.642,1,1,1,1,141,106,528,78,462,207,335,1648,36,429,337,206,226,869,141,NA
"4634","2016-17",1610612766,"CHA","Charlotte Hornets",21600140,"2016-11-13T00:00:00","CHA @ CLE","L",48,97.6,102.2,104.6,109.9,-7,-7.7,0.639,4.6,17.8,0.25,0.69,0.466,0.055,0.437,0.464,95.4,91,0.45,1,1231,1231,1231,141,1735,1371,1744,701,19,968,1488,1700,1847,17,2189,2297,2169,1706,NA
"4635","2016-17",1610612760,"OKC","Oklahoma City Thunder",21600141,"2016-11-13T00:00:00","OKC vs. ORL","L",48,114.2,121.9,122.9,124,-8.7,-2.1,0.468,2,16.1,0.392,0.738,0.548,0.115,0.549,0.566,99.6,96,0.467,1,1231,1231,1231,141,263,2272,1342,2106,668,1470,131,1096,393,567,716,1015,1351,1550,NA
"4636","2016-17",1610612743,"DEN","Denver Nuggets",21600144,"2016-11-13T00:00:00","DEN @ POR","L",48,99.3,100,104.6,108.7,-5.3,-8.7,0.306,0.61,8.1,0.368,0.714,0.55,0.171,0.456,0.506,106.4,104,0.448,1,1231,1231,1231,141,1869,1281,1823,2445,2443,2455,244,1389,380,1901,2001,1925,173,1728,NA
"4637","2016-17",1610612753,"ORL","Orlando Magic",21600141,"2016-11-13T00:00:00","ORL @ OKC","W",48,122.9,124,114.2,121.9,8.7,2.1,0.522,2.4,18.5,0.262,0.608,0.452,0.104,0.599,0.628,99.6,96,0.533,1,1,1,1,141,186,2195,1118,1756,397,781,1349,2328,2061,371,260,283,1351,911,NA
"4638","2016-17",1610612739,"CLE","Cleveland Cavaliers",21600140,"2016-11-13T00:00:00","CLE vs. CHA","W",48,104.6,109.9,97.6,102.2,7,7.7,0.641,2.78,18.8,0.31,0.75,0.534,0.099,0.5,0.507,95.4,91,0.55,1,1,1,1,141,1087,723,717,682,212,685,760,898,614,280,1395,1915,2169,755,NA
"4639","2016-17",1610612757,"POR","Portland Trail Blazers",21600144,"2016-11-13T00:00:00","POR vs. DEN","W",48,104.6,108.7,99.3,100,5.3,8.7,0.538,2.63,14.8,0.286,0.632,0.45,0.078,0.434,0.495,106.4,104,0.552,1,1,1,1,141,1175,528,638,1611,275,1827,1035,2214,2079,95,2214,2047,173,733,NA
"4640","2016-17",1610612744,"GSW","Golden State Warriors",21600143,"2016-11-13T00:00:00","GSW vs. PHX","W",48,122.4,123.1,112.7,112.1,9.7,11,0.711,2,21.2,0.25,0.804,0.533,0.148,0.609,0.661,107.5,107.5,0.571,1,1,1,1,141,211,1563,522,232,668,220,1488,368,615,1405,186,113,49,546,NA
"4641","2016-17",1610612747,"LAL","Los Angeles Lakers",21600142,"2016-11-13T00:00:00","LAL @ MIN","L",48,102.9,100,125.7,127.6,-22.7,-27.6,0.485,0.94,13.3,0.119,0.761,0.455,0.172,0.521,0.588,97.8,98.5,0.358,1,1231,1231,1231,141,1869,2355,2383,2016,2279,2118,2422,795,2015,1908,1102,695,869,2320,NA
"4642","2016-17",1610612756,"PHX","Phoenix Suns",21600143,"2016-11-13T00:00:00","PHX @ GSW","L",48,112.7,112.1,122.4,123.1,-9.7,-11,0.587,2.08,19,0.196,0.75,0.467,0.121,0.556,0.591,107.5,107.5,0.429,1,1231,1231,1231,141,897,2250,1939,1166,643,622,2084,898,1833,746,648,658,49,1915,NA
"4643","2016-17",1610612751,"BKN","Brooklyn Nets",21600139,"2016-11-12T00:00:00","BKN @ PHX","W",48,112.8,113,93.5,97.2,19.3,15.8,0.55,1.29,15.9,0.17,0.704,0.492,0.157,0.571,0.628,109.7,107.5,0.606,1,1,1,1,141,822,409,321,1514,1786,1503,2257,1523,1387,1633,481,285,49,277,NA
"4644","2016-17",1610612740,"NOP","New Orleans Pelicans",21600129,"2016-11-12T00:00:00","NOP vs. LAL","L",48,102.7,102.1,129.8,131.3,-27.1,-29.2,0.513,2,15.4,0.255,0.738,0.464,0.103,0.467,0.503,96.7,96.5,0.374,1,1231,1231,1231,141,1762,2407,2402,1816,668,1661,1473,1096,1880,353,1881,1957,1273,2278,NA
"4645","2016-17",1610612762,"UTA","Utah Jazz",21600136,"2016-11-12T00:00:00","UTA @ MIA","W",48,110.4,110.9,96.4,97.8,14,13,0.3,1.33,10.9,0.143,0.854,0.522,0.098,0.531,0.571,93.4,92.5,0.538,1,1,1,1,141,999,424,423,2448,1705,2379,2369,94,800,266,964,940,1957,847,NA
"4646","2016-17",1610612752,"NYK","New York Knicks",21600131,"2016-11-12T00:00:00","NYK @ TOR","L",48,103.8,105.9,118.3,118,-14.5,-12.1,0.432,1.19,13.7,0.375,0.756,0.545,0.158,0.49,0.514,101.4,100.5,0.409,1,1231,1231,1231,141,1450,1995,1992,2247,1959,2064,191,850,447,1654,1555,1818,559,2084,NA
"4647","2016-17",1610612750,"MIN","Minnesota Timberwolves",21600135,"2016-11-12T00:00:00","MIN vs. LAC","L",48,109.1,109.4,122.3,124,-13.2,-14.6,0.65,2,18.8,0.333,0.641,0.467,0.135,0.494,0.534,96.8,96,0.409,1,1231,1231,1231,141,1122,2272,2102,600,668,675,495,2158,1833,1096,1494,1515,1351,2082,NA
"4648","2016-17",1610612748,"MIA","Miami Heat",21600136,"2016-11-12T00:00:00","MIA vs. UTA","L",48,96.4,97.8,110.4,110.9,-14,-13,0.553,2.33,17.6,0.146,0.857,0.478,0.097,0.5,0.509,93.4,92.5,0.462,1,1231,1231,1231,141,2034,1454,2038,1494,434,1018,2361,82,1655,247,1395,1882,1957,1611,NA
"4649","2016-17",1610612765,"DET","Detroit Pistons",21600138,"2016-11-12T00:00:00","DET @ DEN","W",48,112.6,116.5,100.7,104.4,11.9,12.1,0.5,2.56,17.8,0.37,0.6,0.49,0.099,0.533,0.551,94.3,91,0.586,1,1,1,1,141,574,880,466,1857,305,968,239,2348,1430,280,926,1250,2169,412,NA
"4650","2016-17",1610612738,"BOS","Boston Celtics",21600130,"2016-11-12T00:00:00","BOS @ IND","W",48,112.3,110.5,97.7,104.2,14.6,6.3,0.629,1.57,16.5,0.362,0.623,0.5,0.147,0.488,0.555,97.4,95,0.562,1,1,1,1,141,1027,858,832,787,1344,1338,290,2272,1178,1372,1611,1171,1525,614,NA
"4651","2016-17",1610612764,"WAS","Washington Wizards",21600133,"2016-11-12T00:00:00","WAS @ CHI","L",48,97,97.9,102.9,111.6,-5.9,-13.6,0.5,1.58,14.6,0.291,0.65,0.478,0.124,0.44,0.48,100.5,96,0.444,1,1231,1231,1231,141,2022,1507,2059,1857,1317,1878,991,2076,1641,796,2173,2191,1351,1777,NA
"4652","2016-17",1610612743,"DEN","Denver Nuggets",21600138,"2016-11-12T00:00:00","DEN vs. DET","L",48,100.7,104.4,112.6,116.5,-11.9,-12.1,0.417,0.94,12.1,0.4,0.63,0.51,0.176,0.482,0.514,94.3,91,0.414,1,1231,1231,1231,141,1576,1885,1993,2297,2290,2292,101,2218,1028,1977,1681,1817,2169,2049,NA
"4653","2016-17",1610612737,"ATL","Atlanta Hawks",21600132,"2016-11-12T00:00:00","ATL vs. PHI","W",48,114.5,117,95.2,96,19.3,21,0.646,1.94,20.8,0.346,0.725,0.534,0.16,0.574,0.578,101.5,100,0.623,1,1,1,1,141,534,345,169,652,771,280,410,1270,608,1694,464,818,627,194,NA
"4654","2016-17",1610612759,"SAS","San Antonio Spurs",21600134,"2016-11-12T00:00:00","SAS @ HOU","W",48,109.8,112.8,103.9,107.5,5.9,5.2,0.512,1.75,17.2,0.211,0.649,0.474,0.128,0.572,0.612,96.4,93.5,0.572,1,1,1,1,141,841,1173,919,1825,1027,1153,1964,2084,1724,892,472,433,1787,530,NA
"4655","2016-17",1610612745,"HOU","Houston Rockets",21600134,"2016-11-12T00:00:00","HOU vs. SAS","L",48,103.9,107.5,109.8,112.8,-5.9,-5.2,0.647,1.57,16.3,0.351,0.789,0.526,0.151,0.466,0.509,96.4,93.5,0.428,1,1231,1231,1231,141,1282,1617,1542,641,1344,1414,376,488,725,1456,1889,1886,1787,1931,NA
"4656","2016-17",1610612763,"MEM","Memphis Grizzlies",21600137,"2016-11-12T00:00:00","MEM @ MIL","L",48,98.7,101.1,114.2,111.6,-15.5,-10.5,0.571,1.54,16.5,0.182,0.838,0.481,0.137,0.487,0.55,95,95,0.436,1,1231,1231,1231,141,1825,1507,1914,1317,1391,1354,2178,155,1576,1127,1619,1267,1525,1864,NA
"4657","2016-17",1610612754,"IND","Indiana Pacers",21600130,"2016-11-12T00:00:00","IND vs. BOS","L",48,97.7,104.2,112.3,110.5,-14.6,-6.3,0.472,1.21,13.1,0.377,0.638,0.5,0.147,0.453,0.503,97.4,95,0.438,1,1231,1231,1231,141,1598,1429,1629,2075,1923,2158,187,2168,1178,1372,2029,1953,1525,1846,NA
"4658","2016-17",1610612741,"CHI","Chicago Bulls",21600133,"2016-11-12T00:00:00","CHI vs. WAS","W",48,102.9,111.6,97,97.9,5.9,13.6,0.538,2.1,15.3,0.35,0.709,0.522,0.105,0.428,0.491,100.5,96,0.556,1,1,1,1,141,951,435,402,1611,598,1681,378,1457,810,394,2256,2087,1351,684,NA
"4659","2016-17",1610612756,"PHX","Phoenix Suns",21600139,"2016-11-12T00:00:00","PHX vs. BKN","L",48,93.5,97.2,112.8,113,-19.3,-15.8,0.575,1.92,15.3,0.296,0.83,0.508,0.112,0.411,0.447,109.7,107.5,0.394,1,1231,1231,1231,141,2051,1638,2140,1298,809,1678,938,197,1071,531,2338,2368,49,2184,NA
"4660","2016-17",1610612747,"LAL","Los Angeles Lakers",21600129,"2016-11-12T00:00:00","LAL @ NOP","W",48,129.8,131.3,102.7,102.1,27.1,29.2,0.692,3.6,25.2,0.262,0.745,0.536,0.104,0.638,0.649,96.7,96.5,0.626,1,1,1,1,141,52,696,59,326,68,20,1349,977,572,371,76,153,1273,183,NA
"4661","2016-17",1610612749,"MIL","Milwaukee Bucks",21600137,"2016-11-12T00:00:00","MIL vs. MEM","W",48,114.2,111.6,98.7,101.1,15.5,10.5,0.556,1.43,16.5,0.162,0.818,0.519,0.147,0.581,0.632,95,95,0.564,1,1,1,1,141,951,629,543,1463,1572,1354,2305,271,877,1372,398,239,1525,597,NA
"4662","2016-17",1610612761,"TOR","Toronto Raptors",21600131,"2016-11-12T00:00:00","TOR vs. NYK","W",48,118.3,118,103.8,105.9,14.5,12.1,0.462,1.64,14,0.244,0.625,0.455,0.11,0.512,0.592,101.4,100.5,0.591,1,1,1,1,141,461,1005,469,2128,1231,2006,1597,2248,2009,490,1234,654,559,377,NA
"4663","2016-17",1610612746,"LAC","LA Clippers",21600135,"2016-11-12T00:00:00","LAC @ MIN","W",48,122.3,124,109.1,109.4,13.2,14.6,0.625,1.79,18.5,0.359,0.667,0.533,0.146,0.599,0.645,96.8,96,0.591,1,1,1,1,141,186,1332,358,817,980,763,301,1900,615,1323,263,165,1351,379,NA
"4664","2016-17",1610612755,"PHI","Philadelphia 76ers",21600132,"2016-11-12T00:00:00","PHI @ ATL","L",48,95.2,96,114.5,117,-19.3,-21,0.583,1.11,15.7,0.275,0.654,0.466,0.19,0.5,0.523,101.5,100,0.377,1,1231,1231,1231,141,2116,1925,2292,1195,2095,1584,1178,2039,1848,2179,1395,1689,627,2267,NA
"4665","2016-17",1610612755,"PHI","Philadelphia 76ers",21600121,"2016-11-11T00:00:00","PHI vs. IND","W",53,102.2,100.9,98,99.1,4.2,1.9,0.667,1.2,16.6,0.302,0.9,0.592,0.185,0.483,0.547,96.8,96.91,0.511,1,1,1,1,17,1864,521,1153,462,1937,1331,858,15,81,2106,1667,1309,1265,1139,NA
"4666","2016-17",1610612754,"IND","Indiana Pacers",21600121,"2016-11-11T00:00:00","IND @ PHI","L",53,98,99.1,102.2,100.9,-4.2,-1.9,0.59,1.77,17.2,0.1,0.698,0.408,0.123,0.472,0.535,96.8,96.91,0.489,1,1231,1231,1231,17,1938,597,1308,1129,1002,1169,2445,1586,2380,783,1807,1505,1265,1322,NA
"4667","2016-17",1610612758,"SAC","Sacramento Kings",21600128,"2016-11-11T00:00:00","SAC @ POR","L",53,113.9,115.4,117.4,117.3,-3.6,-1.9,0.419,1.2,13,0.375,0.8,0.581,0.144,0.523,0.58,94.8,94.19,0.482,1,1231,1231,1231,17,648,1946,1314,2290,1937,2162,191,390,125,1281,1077,794,1695,1398,NA
"4668","2016-17",1610612739,"CLE","Cleveland Cavaliers",21600122,"2016-11-11T00:00:00","CLE @ WAS","W",48,105.6,108.2,93.7,97.9,11.9,10.3,0.444,1.07,12.4,0.315,0.725,0.514,0.155,0.5,0.539,99.9,96.5,0.53,1,1,1,1,141,1218,428,555,2208,2130,2253,696,1270,966,1563,1395,1446,1273,950,NA
"4669","2016-17",1610612759,"SAS","San Antonio Spurs",21600127,"2016-11-11T00:00:00","SAS vs. DET","W",48,109.9,110.3,96.4,100,13.5,10.3,0.667,3,19.5,0.271,0.761,0.511,0.092,0.5,0.537,88.3,86.5,0.598,1,1,1,1,141,1040,528,553,462,148,520,1233,795,1017,205,1395,1477,2437,329,NA
"4670","2016-17",1610612757,"POR","Portland Trail Blazers",21600128,"2016-11-11T00:00:00","POR vs. SAC","W",53,117.4,117.3,113.9,115.4,3.6,1.9,0.644,2.23,20.6,0.2,0.625,0.419,0.125,0.599,0.623,94.8,94.19,0.518,1,1,1,1,17,511,1807,1147,658,499,312,2037,2248,2335,819,260,329,1695,1063,NA
"4671","2016-17",1610612738,"BOS","Boston Celtics",21600125,"2016-11-11T00:00:00","BOS vs. NYK","W",48,108.6,112.7,82.5,84.5,26.1,28.3,0.657,1.44,15.6,0.367,0.587,0.48,0.157,0.45,0.528,105.7,102.5,0.664,1,1,1,1,141,845,45,72,559,1547,1595,261,2389,1615,1618,2083,1612,289,79,NA
"4672","2016-17",1610612760,"OKC","Oklahoma City Thunder",21600126,"2016-11-11T00:00:00","OKC vs. LAC","L",48,103.5,109.1,109.6,110,-6.1,-0.9,0.553,1.24,15.7,0.28,0.727,0.514,0.172,0.523,0.56,102.4,99.5,0.466,1,1231,1231,1231,141,1145,1378,1259,1494,1884,1584,1107,1237,966,1908,1077,1095,699,1563,NA
"4673","2016-17",1610612766,"CHA","Charlotte Hornets",21600123,"2016-11-11T00:00:00","CHA vs. TOR","L",48,113.8,114.4,116.9,116.5,-3.1,-2.1,0.579,1.83,15.7,0.362,0.813,0.566,0.124,0.5,0.536,97.1,97,0.467,1,1231,1231,1231,141,712,1888,1339,1245,914,1574,287,309,230,796,1395,1498,1163,1559,NA
"4674","2016-17",1610612752,"NYK","New York Knicks",21600125,"2016-11-11T00:00:00","NYK @ BOS","L",48,82.5,84.5,108.6,112.7,-26.1,-28.3,0.576,0.76,12.9,0.413,0.633,0.52,0.243,0.383,0.429,105.7,102.5,0.336,1,1231,1231,1231,141,2416,1615,2389,1278,2414,2181,72,2200,846,2445,2424,2417,289,2382,NA
"4675","2016-17",1610612762,"UTA","Utah Jazz",21600124,"2016-11-11T00:00:00","UTA @ ORL","W",48,95.6,96.7,81.9,81.3,13.7,15.3,0.576,1.27,15.6,0.3,0.811,0.563,0.167,0.451,0.494,90.7,90.5,0.606,1,1,1,1,141,2099,22,331,1278,1830,1613,878,321,261,1812,2078,2060,2241,276,NA
"4676","2016-17",1610612764,"WAS","Washington Wizards",21600122,"2016-11-11T00:00:00","WAS vs. CLE","L",48,93.7,97.9,105.6,108.2,-11.9,-10.3,0.421,1.07,12.7,0.275,0.685,0.486,0.156,0.454,0.493,99.9,96.5,0.47,1,1231,1231,1231,141,2027,1235,1906,2277,2130,2222,1178,1757,1487,1600,2019,2072,1273,1511,NA
"4677","2016-17",1610612765,"DET","Detroit Pistons",21600127,"2016-11-11T00:00:00","DET @ SAS","L",48,96.4,100,109.9,110.3,-13.5,-10.3,0.438,1.08,12.7,0.239,0.729,0.489,0.151,0.454,0.504,88.3,86.5,0.402,1,1231,1231,1231,141,1869,1421,1907,2227,2122,2216,1648,1213,1434,1484,2025,1947,2437,2131,NA
